time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
0.144,36.85698733,35.21450218,33.89777033,34.84619901,34.96601851
0.146,37.7180434,36.15260503,34.89507212,35.65891247,35.67663244
0.148,38.54051446,37.04791219,35.84703091,36.4451181,36.36884393
0.15,39.32675245,37.90292595,36.75613507,37.20598668,37.04336666
0.152,40.07896988,38.72002202,37.62477256,37.94263437,37.70087657
0.154,40.79924434,39.50144971,38.45522639,38.65612341,38.34201304
0.156,41.48952359,40.24933351,39.24967208,39.34746322,38.96738031
0.158,42.15163112,40.96567572,40.0101767,40.01761185,39.577549
0.16,42.78727199,41.65235991,40.73869925,40.66747774,40.17305776
0.162,43.39803874,42.31115496,41.43709205,41.29792153,40.75441493
0.164,43.9854174,42.94371958,42.10710297,41.90975813,41.32210021
0.166,44.55079351,43.55160712,42.75037832,42.50375876,41.87656636
0.168,45.09545791,44.1362706,43.36846629,43.08065304,42.41824082
0.17,45.62061252,44.69906774,43.96282062,43.64113113,42.94752731
0.172,46.12737585,45.24126612,44.53480464,44.18584576,43.46480735
0.174,46.61678835,45.76404821,45.08569544,44.71541425,43.97044176
0.176,47.08981747,46.26851637,45.61668809,45.23042053,44.46477201
0.178,47.54736257,46.75569761,46.1288999,45.73141701,44.94812154
0.18,47.9902595,47.22654836,46.62337469,46.21892638,45.42079705
0.182,48.41928497,47.6819589,47.10108692,46.69344338,45.88308961
0.184,48.8351607,48.12275767,47.56294579,47.15543648,46.33527575
0.186,49.23855725,48.54971537,48.00979916,47.60534938,46.77761853
0.188,49.6300977,48.9635489,48.44243736,48.04360257,47.21036842
0.19,50.01036103,49.36492494,48.86159686,48.4705947,47.63376422
0.192,50.37988535,49.75446354,49.26796375,48.88670391,48.04803385
0.194,50.73917085,50.1327413,49.66217702,49.29228908,48.4533951
0.196,51.08868259,50.5002945,50.04483178,49.687691,48.85005635
0.198,51.42885309,50.85762195,50.41648219,50.07323346,49.23821718
0.2,51.76008475,51.20518772,50.77764428,50.44922427,49.61806899
0.202,52.08275209,51.54342362,51.12879862,50.81595626,49.98979551
0.204,52.39720381,51.87273159,51.47039278,51.17370813,50.35357333
0.206,52.70376476,52.19348586,51.80284368,51.52274532,50.70957235
0.208,53.00273768,52.50603501,52.1265398,51.86332082,51.05795619
0.21,53.29440491,52.81070387,52.44184317,52.19567585,51.3988826
0.212,53.57902992,53.10779528,52.74909132,52.5200406,51.73250382
0.214,53.85685868,53.39759172,53.04859904,52.83663484,52.05896688
0.216,54.12812106,53.68035683,53.34066007,53.14566854,52.37841392
0.218,54.39303199,53.95633682,53.62554859,53.44734243,52.69098248
0.22,54.65179259,54.22576179,53.9035207,53.74184849,52.99680574
0.222,54.90459124,54.48884693,54.17481576,54.02937051,53.29601275
0.224,55.15160452,54.74579362,54.43965758,54.31008447,53.58872867
0.226,55.39299812,54.99679048,54.69825561,54.58415902,53.87507495
0.228,55.62892763,55.24201435,54.95080599,54.85175588,54.15516951
0.23,55.85953931,55.48163114,55.19749256,55.11303017,54.42912694
0.232,56.0849708,55.71579666,55.43848775,55.36813083,54.69705864
0.234,56.30535177,55.94465737,55.6739534,55.6172009,54.95907295
0.236,56.52080449,56.16835112,55.90404164,55.86037782,55.2152753
0.238,56.7314444,56.38700773,56.12889551,56.09779379,55.46576836
0.24,56.93738062,56.60074963,56.3486497,56.32957595,55.71065212
0.242,57.13871641,56.8096924,56.56343112,56.55584672,55.95002402
0.244,57.33554961,57.01394527,56.77335953,56.77672396,56.18397902
0.246,57.52797302,57.21361161,56.97854803,56.99232128,56.41260977
0.248,57.71607479,57.40878935,57.17910356,57.20274816,56.6360066
0.25,57.89993876,57.59957135,57.37512736,57.40811025,56.85425769
0.252,58.07964476,57.78604584,57.56671537,57.60850948,57.0674491
0.254,58.2552689,57.96829669,57.75395864,57.80404425,57.27566485
0.256,58.42688385,58.14640376,57.93694368,57.99480964,57.47898701
0.258,58.59455907,58.32044319,58.11575278,58.18089754,57.67749575
0.26,58.75836106,58.49048765,58.29046431,58.36239677,57.8712694
0.262,58.91835353,58.6566066,58.46115305,58.53939329,58.06038453
0.264,59.07459764,58.81886653,58.62789036,58.71197025,58.24491597
0.266,59.22715216,58.97733115,58.7907445,58.8802082,58.42493691
0.268,59.37607363,59.13206157,58.94978083,59.04418513,58.60051891
0.27,59.5214165,59.28311653,59.10506199,59.20397667,58.77173197
0.272,59.6632333,59.43055253,59.25664811,59.3596561,58.93864459
0.274,59.80157476,59.57442398,59.40459699,59.51129452,59.10132376
0.276,59.93648992,59.71478335,59.54896424,59.65896093,59.25983509
0.278,60.06802625,59.85168132,59.68980344,59.80272231,59.41424277
0.28,60.19622974,59.98516686,59.82716629,59.94264372,59.56460964
0.282,60.32114503,60.11528737,59.96110272,60.07878837,59.71099725
0.284,60.44281544,60.24208878,60.091661,60.2112177,59.85346586
0.286,60.5612831,60.36561565,60.21888787,60.33999148,59.9920745
0.288,60.67658902,60.48591123,60.34282863,60.46516783,60.12688101
0.29,60.78877312,60.60301757,60.46352723,60.58680332,60.25794202
0.292,60.89787434,60.71697559,60.58102638,60.70495306,60.38531306
0.294,61.00393067,60.82782513,60.69536756,60.81967069,60.50904855
0.296,61.10697924,60.93560505,60.8065912,60.93100851,60.62920181
0.298,61.2070563,61.04035326,60.91473663,61.03901748,60.74582513
0.3,61.30419736,61.14210678,61.01984225,61.14374731,60.85896976
0.302,61.39843716,61.24090179,61.12194552,61.24524648,60.96868599
0.304,61.48980974,61.3367737,61.22108302,61.34356234,61.0750231
0.306,61.57834848,61.42975716,61.31729053,61.43874107,61.17802947
0.308,61.66408613,61.51988613,61.41060305,61.53082781,61.27775254
0.31,61.74705483,61.60719388,61.50105486,61.61986665,61.37423885
0.312,61.82728616,61.69171307,61.58867954,61.70590067,61.4675341
0.314,61.90481115,61.77347576,61.67351002,61.78897203,61.5576831
0.316,61.97966034,61.85251343,61.75557862,61.86912192,61.64472988
0.318,62.05186374,61.92885702,61.83491704,61.94639066,61.72871763
0.32,62.12145091,62.00253695,61.91155647,62.02081774,61.80968879
0.322,62.18845097,62.07358318,61.98552754,62.09244178,61.887685
0.324,62.25289258,62.14202514,62.05686036,62.16130063,61.96274719
0.326,62.31480402,62.20789188,62.12558459,62.22743139,62.03491555
0.328,62.37421315,62.27121195,62.19172941,62.29087038,62.10422955
0.33,62.43114747,62.33201355,62.25532355,62.35165323,62.17072801
0.332,62.48563409,62.39032445,62.31639533,62.4098149,62.23444904
0.334,62.53769979,62.44617204,62.37497267,62.46538965,62.29543012
0.336,62.58737099,62.49958336,62.43108309,62.51841112,62.35370809
0.338,62.6346738,62.55058508,62.48475373,62.56891233,62.40931915
0.34,62.679634,62.59920354,62.5360114,62.6169257,62.46229891
0.342,62.72227707,62.64546475,62.58488251,62.66248306,62.51268239
0.344,62.76262818,62.68939441,62.6313932,62.7056157,62.56050404
0.346,62.80071223,62.7310179,62.67556922,62.74635436,62.60579771
0.348,62.83655381,62.77036032,62.71743607,62.78472925,62.64859675
0.35,62.87017727,62.80744645,62.75701891,62.82077008,62.68893394
0.352,62.90160668,62.84230082,62.7943426,62.85450607,62.72684156
0.354,62.93086584,62.87494769,62.82943175,62.88596596,62.76235137
0.356,62.95797831,62.90541102,62.86231066,62.91517804,62.79549463
0.358,62.98296741,62.93371454,62.89300338,62.94217013,62.82630211
0.36,63.00585621,62.95988174,62.92153369,62.96696964,62.85480413
0.362,63.02666754,62.98393582,62.94792512,62.98960355,62.88103051
0.364,63.04542401,63.00589979,62.97220095,63.01009843,62.90501066
0.366,63.06214801,63.02579639,62.99438422,63.02848046,62.92677351
0.368,63.07686169,63.04364815,63.01449772,63.04477543,62.94634759
0.37,63.089587,63.05947736,63.03256403,63.05900877,62.96376098
0.372,63.10034567,63.07330611,63.04860548,63.07120551,62.97904138
0.374,63.10915923,63.08515625,63.06264419,63.08139037,62.99221605
0.376,63.11604899,63.09504944,63.07470207,63.08958771,63.0033119
0.378,63.12103608,63.10300713,63.0848008,63.09582153,63.01235541
0.38,63.12414142,63.10905054,63.09296186,63.10011555,63.01937273
0.382,63.12538573,63.11320073,63.09920652,63.10249314,63.02438961
0.384,63.12478954,63.11547853,63.10355587,63.10297737,63.02743146
0.386,63.12237321,63.1159046,63.10603076,63.10159101,63.02852332
0.388,63.11815689,63.11449938,63.10665187,63.09835654,63.02768989
0.39,63.11216056,63.11128314,63.10543969,63.09329614,63.02495556
0.392,63.10440401,63.10627598,63.10241452,63.08643172,63.02034436
0.394,63.09490686,63.09949779,63.09759646,63.07778491,63.01388001
0.396,63.08368856,63.09096828,63.09100544,63.0673771,63.00558591
0.398,63.07076836,63.08070701,63.08266121,63.05522937,62.99548517
0.4,63.05616537,63.06873333,63.07258332,63.04136259,62.98360056
0.402,63.0398985,63.05506645,63.06079117,63.02579736,62.96995459
0.404,63.02198653,63.03972538,63.04730397,63.00855404,62.95456947
0.406,63.00244803,63.02272897,63.03214077,62.98965275,62.93746711
0.408,62.98130144,63.00409592,63.01532043,62.96911338,62.91866917
0.41,62.95856503,62.98384474,62.99686167,62.94695559,62.898197
0.412,62.9342569,62.96199379,62.97678302,62.92319882,62.87607172
0.414,62.908395,62.93856126,62.95510287,62.89786228,62.85231417
0.416,62.88099711,62.9135652,62.93183942,62.87096498,62.82694492
0.418,62.85208088,62.88702347,62.90701072,62.84252571,62.79998431
0.42,62.82166378,62.85895381,62.88063468,62.81256305,62.77145243
0.422,62.78976315,62.82937377,62.85272904,62.78109539,62.74136911
0.424,62.75639617,62.79830078,62.82331136,62.7481409,62.70975395
0.426,62.72157986,62.76575209,62.7923991,62.71371758,62.67662632
0.428,62.6853311,62.73174482,62.76000952,62.67784322,62.64200537
0.43,62.64766664,62.69629592,62.72615975,62.64053543,62.60590999
0.432,62.60860305,62.65942222,62.69086677,62.60181163,62.56835889
0.434,62.56815679,62.62114038,62.65414741,62.56168905,62.52937054
0.436,62.52634417,62.58146694,62.61601836,62.52018477,62.48896319
0.438,62.48318134,62.54041826,62.57649615,62.47731566,62.44715489
0.44,62.43868432,62.4980106,62.53559718,62.43309843,62.4039635
0.442,62.39286901,62.45426005,62.49333771,62.38754963,62.35940664
0.444,62.34575115,62.40918257,62.44973385,62.34068562,62.31350175
0.446,62.29734635,62.36279398,62.40480157,62.29252261,62.26626609
0.448,62.24767008,62.31510998,62.3585567,62.24307666,62.2177167
0.45,62.19673769,62.2661461,62.31101496,62.19236363,62.16787044
0.452,62.14456439,62.21591776,62.26219189,62.14039926,62.11674399
0.454,62.09116525,62.16444025,62.21210293,62.08719912,62.06435383
0.456,62.03655522,62.11172871,62.16076336,62.03277862,62.01071628
0.458,61.98074912,62.05779816,62.10818836,61.97715303,61.95584747
0.46,61.92376163,62.00266349,62.05439295,61.92033746,61.89976335
0.462,61.86560732,61.94633945,61.99939203,61.86234688,61.84247971
0.464,61.80630062,61.88884068,61.94320037,61.80319611,61.78401216
0.466,61.74585585,61.83018169,61.88583261,61.74289984,61.72437615
0.468,61.68428719,61.77037683,61.82730327,61.6814726,61.66358696
0.47,61.62160869,61.70944038,61.76762674,61.61892878,61.60165971
0.472,61.55783431,61.64738646,61.70681728,61.55528266,61.53860935
0.474,61.49297786,61.58422908,61.64488904,61.49054835,61.47445069
0.476,61.42705304,61.51998212,61.58185602,61.42473984,61.40919838
0.478,61.36007342,61.45465934,61.51773213,61.35787099,61.34286691
0.48,61.29205248,61.38827439,61.45253114,61.28995552,61.27547061
0.482,61.22300355,61.3208408,61.38626671,61.22100702,61.20702368
0.484,61.15293986,61.25237196,61.31895236,61.15103897,61.13754017
0.486,61.08187452,61.18288118,61.25060153,61.08006471,61.06703398
0.488,61.00982052,61.11238162,61.1812275,61.00809744,60.99551885
0.49,60.93679076,61.04088634,61.11084347,60.93515025,60.92300842
0.492,60.862798,60.96840829,61.0394625,60.86123613,60.84951616
0.494,60.7878549,60.8949603,60.96709755,60.7863679,60.7750554
0.496,60.71197401,60.82055508,60.89376146,60.7105583,60.69963935
0.498,60.63516776,60.74520525,60.81946695,60.63381993,60.62328109
0.5,60.55744848,60.66892331,60.74422665,60.55616529,60.54599354
0.502,60.4788284,60.59172163,60.66805306,60.47760674,60.46778952
0.504,60.39931961,60.51361249,60.59095857,60.39815656,60.38868171
0.506,60.31893414,60.43460807,60.51295548,60.31782688,60.30868265
0.508,60.23768387,60.35472042,60.43405597,60.23662973,60.22780477
0.51,60.15558059,60.27396151,60.3542721,60.15457703,60.14606038
0.512,60.07263601,60.19234318,60.27361584,60.07168061,60.06346165
0.514,59.9888617,60.10987719,60.19209905,59.98795215,59.98002064
0.516,59.90426915,60.02657516,60.10973349,59.90340325,59.89574929
0.518,59.81886974,59.94244863,60.0265308,59.8180454,59.81065941
0.52,59.73267474,59.85750906,59.94250254,59.73188998,59.72476272
0.522,59.64569535,59.77176776,59.85766014,59.64494826,59.6380708
0.524,59.55794263,59.68523597,59.77201496,59.55723141,59.55059511
0.526,59.46942757,59.59792484,59.68557823,59.46875051,59.46234703
0.528,59.38016105,59.50984538,59.5983611,59.37951651,59.3733378
0.53,59.29015387,59.42100854,59.51037462,59.28954028,59.28357855
0.532,59.1994167,59.33142516,59.42162971,59.19883258,59.19308032
0.534,59.10796015,59.24110597,59.33213725,59.10740409,59.10185402
0.536,59.01579471,59.15006163,59.24190796,59.01526536,59.00991048
0.538,58.92293079,59.05830268,59.15095252,58.92242687,58.91726039
0.54,58.8293787,58.96583958,59.05928147,58.82889898,58.82391436
0.542,58.73514865,58.8726827,58.96690528,58.73469199,58.7298829
0.544,58.64025078,58.77884229,58.87383432,58.63981606,58.6351764
0.546,58.54469511,58.68432854,58.78007887,58.54428128,58.53980515
0.548,58.4484916,58.58915152,58.68564911,58.44809766,58.44377936
0.55,58.3516501,58.49332124,58.59055513,58.35127509,58.34710911
0.552,58.25418036,58.3968476,58.49480694,58.25382338,58.24980442
0.554,58.15609208,58.29974041,58.39841445,58.15575226,58.15187519
0.556,58.05739484,58.20200939,58.30138747,58.05707135,58.05333121
0.558,57.95809814,58.10366418,58.20373575,57.9577902,57.95418221
0.56,57.85821139,58.00471433,58.10546892,57.85791826,57.85443779
0.562,57.75774393,57.9051693,58.00659654,57.75746489,57.75410749
0.564,57.656705,57.80503847,57.90712808,57.65643938,57.65320074
0.566,57.55510376,57.70433112,57.80707292,57.55485091,57.55172687
0.568,57.45294929,57.60305647,57.70644037,57.45270859,57.44969514
0.57,57.35025057,57.50122363,57.60523963,57.35002145,57.34711471
0.572,57.24701653,57.39884164,57.50347983,57.24679842,57.24399465
0.574,57.14325598,57.29591946,57.40117003,57.14304836,57.14034395
0.576,57.03897767,57.19246596,57.29831917,57.03878005,57.0361715
0.578,56.93419028,57.08848993,57.19493614,56.93400216,56.93148611
0.58,56.82890239,56.98400008,57.09102975,56.82872332,56.82629652
0.582,56.72312251,56.87900504,56.9866087,56.72295205,56.72061136
0.584,56.61685906,56.77351337,56.88168164,56.6166968,56.6144392
0.586,56.5101204,56.66753352,56.77625711,56.50996594,56.5077885
0.588,56.4029148,56.5610739,56.67034361,56.40276777,56.40066767
0.59,56.29525045,56.45414282,56.56394952,56.2951105,56.29308501
0.592,56.18713548,56.34674852,56.45708318,56.18700226,56.18504876
0.594,56.07857793,56.23889916,56.34975282,56.07845112,56.07656707
0.596,55.96958577,56.13060282,56.24196662,55.96946506,55.96764801
0.598,55.86016689,56.02186752,56.13373266,55.86005199,55.85829958
0.6,55.75032912,55.91270118,56.02505897,55.75021975,55.74852969
0.602,55.64008021,55.80311168,55.91595348,55.6399761,55.63834619
0.604,55.52942782,55.69310679,55.80642406,55.52932872,55.52775684
0.606,55.41837957,55.58269424,55.69647851,55.41828524,55.41676934
0.608,55.30694298,55.47188166,55.58612455,55.30685319,55.30539128
0.61,55.19512551,55.36067662,55.47536982,55.19504004,55.19363023
0.612,55.08293455,55.24908663,55.3642219,55.0828532,55.08149363
0.614,54.97037743,55.1371191,55.25268829,54.97029999,54.96898889
0.616,54.85746139,55.0247814,55.14077644,54.85738767,54.85612333
0.618,54.74419361,54.91208082,55.0284937,54.74412345,54.7429042
0.62,54.63058121,54.79902457,54.91584736,54.63051443,54.62933868
0.622,54.51663124,54.68561981,54.80284466,54.51656767,54.51543388
0.624,54.40235067,54.57187361,54.68949275,54.40229015,54.40119684
0.626,54.28774641,54.45779299,54.57579872,54.28768881,54.28663453
0.628,54.17282531,54.3433849,54.46176958,54.17277048,54.17175385
0.63,54.05759415,54.22865622,54.3474123,54.05754196,54.05656165
0.632,53.94205965,54.11361377,54.23273375,53.94200997,53.94106468
0.634,53.82622845,53.99826429,54.11774076,53.82618117,53.82526966
0.636,53.71010714,53.88261447,54.00244009,53.71006213,53.70918321
0.638,53.59370225,53.76667094,53.88683843,53.59365941,53.59281191
0.64,53.47702023,53.65044024,53.7709424,53.47697945,53.47616226
0.642,53.36006748,53.53392887,53.65475857,53.36002867,53.3592407
0.644,53.24285034,53.41714327,53.53829343,53.2428134,53.24205362
0.646,53.12537508,53.3000898,53.42155343,53.12533991,53.12460733
0.648,53.00764791,53.18277478,53.30454493,53.00761444,53.00690807
0.65,52.88967499,53.06520443,53.18727426,52.88964313,52.88896205
0.652,52.7714624,52.94738496,53.06974765,52.77143207,52.77077538
0.654,52.65301618,52.82932247,52.9519713,52.65298732,52.65235414
0.656,52.53434231,52.71102305,52.83395135,52.53431483,52.53370434
0.658,52.41544669,52.59249269,52.71569385,52.41542053,52.41483191
0.66,52.29633518,52.47373734,52.59720482,52.29631029,52.29574276
0.662,52.17701359,52.35476289,52.47849022,52.17698989,52.1764427
0.664,52.05748765,52.23557516,52.35955593,52.05746509,52.05693752
0.666,51.93776305,52.11617994,52.24040779,51.93774158,51.93723292
0.668,51.81784541,51.99658292,52.12105158,51.81782497,51.81733456
0.67,51.69774031,51.87678979,52.00149302,51.69772086,51.69724803
0.672,51.57745327,51.75680612,51.88173777,51.57743475,51.57697889
0.674,51.45698974,51.63663749,51.76179144,51.45697212,51.45653261
0.676,51.33635514,51.51628936,51.64165958,51.33633837,51.33591463
0.678,51.21555482,51.39576719,51.52134769,51.21553885,51.21513032
0.68,51.09459408,51.27507635,51.4008612,51.09457888,51.09418501
0.682,50.97347816,51.15422217,51.28020552,50.97346369,50.97308396
0.684,50.85221225,51.03320993,51.15938596,50.85219848,50.85183239
0.686,50.73080151,50.91204485,51.03840782,50.7307884,50.73043546
0.688,50.60925101,50.79073211,50.91727631,50.60923854,50.60889827
0.69,50.4875658,50.6692768,50.79599661,50.48755393,50.48722589
0.692,50.36575087,50.54768401,50.67457385,50.36573956,50.36542331
0.694,50.24381114,50.42595875,50.55301309,50.24380038,50.24349549
0.696,50.1217515,50.30410597,50.43131936,50.12174126,50.12144733
0.698,49.9995768,50.1821306,50.30949761,49.99956705,49.99928369
0.7,49.87729181,50.06003749,50.18755277,49.87728253,49.87700935
0.702,49.75490127,49.93783146,50.06548971,49.75489244,49.75462908
0.704,49.63240987,49.81551728,49.94331324,49.63240147,49.63214758
0.706,49.50982226,49.69309964,49.82102813,49.50981426,49.50956951
0.708,49.38714302,49.57058323,49.6986391,49.3871354,49.38689946
0.71,49.26437669,49.44797267,49.57615082,49.26436945,49.26414199
0.712,49.14152779,49.32527251,49.45356791,49.14152089,49.14130162
0.714,49.01860075,49.20248729,49.33089495,49.01859418,49.0183828
0.716,48.89559998,49.07962147,49.20813647,48.89559373,48.89538996
0.718,48.77252984,48.9566795,49.08529694,48.77252389,48.77232745
0.72,48.64939465,48.83366575,48.96238079,48.64938898,48.64919962
0.722,48.52619866,48.71058456,48.83939243,48.52619327,48.52601073
0.724,48.40294611,48.58744023,48.71633618,48.40294098,48.40276501
0.726,48.27964118,48.464237,48.59321635,48.27963629,48.27946666
0.728,48.15628798,48.34097907,48.47003719,48.15628334,48.15611981
0.73,48.03289063,48.2176706,48.3468029,48.03288621,48.03272857
0.732,47.90945316,48.0943157,48.22351764,47.90944895,47.90929699
0.734,47.78597958,47.97091846,48.10018553,47.78597557,47.78582909
0.736,47.66247385,47.84748288,47.97681066,47.66247004,47.66232883
0.738,47.53893989,47.72401296,47.85339704,47.53893626,47.53880014
0.74,47.41538157,47.60051265,47.72994867,47.41537812,47.41524691
0.742,47.29180274,47.47698583,47.60646949,47.29179945,47.29167297
0.744,47.16820718,47.35343638,47.48296341,47.16820405,47.16808213
0.746,47.04459865,47.22986809,47.35943429,47.04459567,47.04447815
0.748,46.92098087,47.10628476,47.23588595,46.92097803,46.92086475
0.75,46.7973575,46.98269011,47.11232217,46.79735479,46.7972456
0.752,46.67373217,46.85908784,46.98874668,46.6737296,46.67362434
0.754,46.55010848,46.73548161,46.86516319,46.55010604,46.55000457
0.756,46.42648999,46.61187502,46.74157535,46.42648766,46.42638986
0.758,46.30288021,46.48827165,46.61798679,46.30287799,46.30278372
0.76,46.17928261,46.36467504,46.49440107,46.1792805,46.17918962
0.762,46.05570063,46.24108868,46.37082173,46.05569862,46.05561102
0.764,45.93213767,46.11751604,46.24725229,45.93213576,45.93205132
0.766,45.80859709,45.99396053,46.1236962,45.80859527,45.80851389
0.768,45.68508222,45.87042554,46.00015688,45.68508049,45.68500204
0.77,45.56159635,45.74691441,45.87663772,45.5615947,45.56151909
0.772,45.43814272,45.62343044,45.75314207,45.43814115,45.43806827
0.774,45.31472456,45.49997692,45.62967323,45.31472306,45.31465281
0.776,45.19134503,45.37655706,45.50623449,45.19134361,45.19127589
0.778,45.06800728,45.25317408,45.38282908,45.06800593,45.06794066
0.78,44.94471442,45.12983113,45.25946021,44.94471313,44.94465022
0.782,44.82146952,45.00653134,45.13613103,44.8214683,44.82140765
0.784,44.69827562,44.8832778,45.01284467,44.69827445,44.698216
0.786,44.57513572,44.76007356,44.88960424,44.57513461,44.57507826
0.788,44.45205278,44.63692165,44.76641279,44.45205172,44.45199742
0.79,44.32902974,44.51382506,44.64327334,44.32902873,44.32897639
0.792,44.2060695,44.39078672,44.52018888,44.20606855,44.20601809
0.794,44.08317493,44.26780957,44.39716237,44.08317402,44.08312539
0.796,43.96034886,44.14489649,44.27419673,43.96034799,43.96030112
0.798,43.83759409,44.02205033,44.15129485,43.83759326,43.83754809
0.8,43.71491339,43.8992739,44.02845958,43.7149126,43.71486906
0.802,43.59230949,43.77657,43.90569374,43.59230874,43.59226677
0.804,43.4697851,43.65394137,43.78300012,43.46978438,43.46974393
